date,price
2016-09-01,5218.28
2016-09-02,5249.66
2016-09-03,5249.66
2016-09-04,5249.66
2016-09-05,5249.66
2016-09-06,5260.00
2016-09-07,5274.23
2016-09-08,5269.96
2016-09-09,5217.95
2016-09-10,5217.95
2016-09-11,5217.95
2016-09-12,5098.03
2016-09-13,5181.14
2016-09-14,5160.21
2016-09-15,5178.10
2016-09-16,5238.71
2016-09-17,5238.71
2016-09-18,5238.71
2016-09-19,5263.55
2016-09-20,5256.19
2016-09-21,5263.65
2016-09-22,5323.26
2016-09-23,5327.43
2016-09-24,5327.43
2016-09-25,5327.43
2016-09-26,5275.73
2016-09-27,5254.18
2016-09-28,5312.73
2016-09-29,5311.31
2016-09-30,5288.87
2016-10-01,5288.87
2016-10-02,5288.87
2016-10-03,5300.29
2016-10-04,5313.49
2016-10-05,5305.28
2016-10-06,5306.59
2016-10-07,5314.92
2016-10-08,5314.92
2016-10-09,5314.92
2016-10-10,5318.46
2016-10-11,5321.82
2016-10-12,5247.91
2016-10-13,5200.30
2016-10-14,5241.26
2016-10-15,5241.26
2016-10-16,5241.26
2016-10-17,5213.69
2016-10-18,5255.32
2016-10-19,5240.33
2016-10-20,5238.20
2016-10-21,5238.65
2016-10-22,5238.65
2016-10-23,5238.65
2016-10-24,5290.31
2016-10-25,5306.47
2016-10-26,5256.40
2016-10-27,5272.19
2016-10-28,5203.70
2016-10-29,5203.70
2016-10-30,5203.70
2016-10-31,5205.09
2016-11-01,5199.77
2016-11-02,5147.28
2016-11-03,5104.70
2016-11-04,5034.41
2016-11-05,5034.41
2016-11-06,5034.41
2016-11-07,5128.99
2016-11-08,5154.99
2016-11-09,5143.86
2016-11-10,5283.48
2016-11-11,5191.82
2016-11-12,5191.82
2016-11-13,5191.82
2016-11-14,5246.33
2016-11-15,5241.35
2016-11-16,5253.74
2016-11-17,5295.07
2016-11-18,5340.97
2016-11-19,5340.97
2016-11-20,5340.97
2016-11-21,5336.78
2016-11-22,5384.75
2016-11-23,5366.55
2016-11-24,5366.55
2016-11-25,5388.49
2016-11-26,5388.49
2016-11-27,5388.49
2016-11-28,5387.92
2016-11-29,5370.98
2016-11-30,5391.35
2016-12-01,5323.88
2016-12-02,5249.02
2016-12-03,5249.02
2016-12-04,5249.02
2016-12-05,5283.58
2016-12-06,5317.74
2016-12-07,5322.67
2016-12-08,5394.15
2016-12-09,5436.11
2016-12-10,5436.11
2016-12-11,5436.11
2016-12-12,5428.22
2016-12-13,5433.57
2016-12-14,5465.69
2016-12-15,5443.51
2016-12-16,5467.82
2016-12-17,5467.82
2016-12-18,5467.82
2016-12-19,5441.20
2016-12-20,5473.53
2016-12-21,5482.63
2016-12-22,5472.01
2016-12-23,5441.76
2016-12-24,5441.76
2016-12-25,5441.76
2016-12-26,5441.76
2016-12-27,5470.76
2016-12-28,5497.44
2016-12-29,5437.51
2016-12-30,5440.17
2016-12-31,5440.17
2017-01-01,5440.17
2017-01-02,5440.17
2017-01-03,5425.62
2017-01-04,5440.91
2017-01-05,5474.39
2017-01-06,5499.08
2017-01-07,5499.08
2017-01-08,5499.08
2017-01-09,5527.58
2017-01-10,5536.54
2017-01-11,5550.72
2017-01-12,5542.56
2017-01-13,5557.57
2017-01-14,5557.57
2017-01-15,5557.57
2017-01-16,5557.57
2017-01-17,5555.16
2017-01-18,5546.94
2017-01-19,5560.61
2017-01-20,5556.87
2017-01-21,5556.87
2017-01-22,5556.87
2017-01-23,5546.64
2017-01-24,5568.27
2017-01-25,5635.86
2017-01-26,5666.28
2017-01-27,5664.88
2017-01-28,5664.88
2017-01-29,5664.88
2017-01-30,5635.86
2017-01-31,5592.87
2017-02-01,5654.51
2017-02-02,5627.15
2017-02-03,5650.73
2017-02-04,5650.73
2017-02-05,5650.73
2017-02-06,5656.95
2017-02-07,5674.86
2017-02-08,5662.95
2017-02-09,5688.02
2017-02-10,5726.17
2017-02-11,5726.17
2017-02-12,5726.17
2017-02-13,5753.19
2017-02-14,5756.51
2017-02-15,5777.90
2017-02-16,5823.01
2017-02-17,5807.31
2017-02-18,5807.31
2017-02-19,5807.31
2017-02-20,5807.31
2017-02-21,5850.20
2017-02-22,5857.56
2017-02-23,5866.82
2017-02-24,5802.33
2017-02-25,5802.33
2017-02-26,5802.33
2017-02-27,5835.04
2017-02-28,5852.79
2017-03-01,5874.86
2017-03-02,5897.01
2017-03-03,5854.27
2017-03-04,5854.27
2017-03-05,5854.27
2017-03-06,5846.42
2017-03-07,5836.12
2017-03-08,5838.44
2017-03-09,5834.67
2017-03-10,5867.16
2017-03-11,5867.16
2017-03-12,5867.16
2017-03-13,5863.48
2017-03-14,5860.07
2017-03-15,5869.98
2017-03-16,5907.86
2017-03-17,5898.58
2017-03-18,5898.58
2017-03-19,5898.58
2017-03-20,5898.81
2017-03-21,5923.42
2017-03-22,5790.59
2017-03-23,5812.31
2017-03-24,5839.33
2017-03-25,5839.33
2017-03-26,5839.33
2017-03-27,5776.33
2017-03-28,5836.50
2017-03-29,5875.35
2017-03-30,5896.15
2017-03-31,5905.63
2017-04-01,5905.63
2017-04-02,5905.63
2017-04-03,5917.32
2017-04-04,5878.76
2017-04-05,5911.92
2017-04-06,5870.52
2017-04-07,5873.94
2017-04-08,5873.94
2017-04-09,5873.94
2017-04-10,5883.43
2017-04-11,5871.16
2017-04-12,5863.59
2017-04-13,5828.37
2017-04-14,5828.37
2017-04-15,5828.37
2017-04-16,5828.37
2017-04-17,5821.55
2017-04-18,5838.59
2017-04-19,5874.43
2017-04-20,5887.87
2017-04-21,5919.02
2017-04-22,5919.02
2017-04-23,5919.02
2017-04-24,5979.96
2017-04-25,6004.16
2017-04-26,6028.12
2017-04-27,6038.47
2017-04-28,6072.87
2017-04-29,6072.87
2017-04-30,6072.87
2017-05-01,6067.56
2017-05-02,6102.51
2017-05-03,6075.04
2017-05-04,6075.06
2017-05-05,6091.69
2017-05-06,6091.69
2017-05-07,6091.69
2017-05-08,6100.66
2017-05-09,6111.82
2017-05-10,6121.64
2017-05-11,6110.05
2017-05-12,6119.27
2017-05-13,6119.27
2017-05-14,6119.27
2017-05-15,6128.11
2017-05-16,6160.52
2017-05-17,6108.62
2017-05-18,5998.46
2017-05-19,6070.23
2017-05-20,6070.23
2017-05-21,6070.23
2017-05-22,6098.25
2017-05-23,6149.55
2017-05-24,6154.18
2017-05-25,6183.02
2017-05-26,6207.04
2017-05-27,6207.04
2017-05-28,6207.04
2017-05-29,6207.04
2017-05-30,6204.18
2017-05-31,6221.63
2017-06-01,6215.91
2017-06-02,6261.59
2017-06-03,6261.59
2017-06-04,6261.59
2017-06-05,6305.47
2017-06-06,6281.88
2017-06-07,6290.44
2017-06-08,6311.73
2017-06-09,6330.25
2017-06-10,6330.25
2017-06-11,6330.25
2017-06-12,6153.56
2017-06-13,6206.12
2017-06-14,6237.46
2017-06-15,6127.05
2017-06-16,6154.28
2017-06-17,6154.28
2017-06-18,6154.28
2017-06-19,6196.85
2017-06-20,6229.62
2017-06-21,6202.75
2017-06-22,6239.15
2017-06-23,6234.35
2017-06-24,6234.35
2017-06-25,6234.35
2017-06-26,6292.73
2017-06-27,6227.90
2017-06-28,6173.10
2017-06-29,6215.49
2017-06-30,6166.84
2017-07-01,6166.84
2017-07-02,6166.84
2017-07-03,6173.29
2017-07-04,6173.29
2017-07-05,6122.06
2017-07-06,6109.60
2017-07-07,6111.21
2017-07-08,6111.21
2017-07-09,6111.21
2017-07-10,6156.03
2017-07-11,6171.25
2017-07-12,6238.90
2017-07-13,6269.10
2017-07-14,6289.08
2017-07-15,6289.08
2017-07-16,6289.08
2017-07-17,6320.35
2017-07-18,6304.82
2017-07-19,6363.24
2017-07-20,6396.46
2017-07-21,6383.05
2017-07-22,6383.05
2017-07-23,6383.05
2017-07-24,6387.82
2017-07-25,6407.59
2017-07-26,6425.93
2017-07-27,6459.76
2017-07-28,6350.27
2017-07-29,6350.27
2017-07-30,6350.27
2017-07-31,6394.69
2017-08-01,6372.16
2017-08-02,6393.10
2017-08-03,6366.24
2017-08-04,6350.79
2017-08-05,6350.79
2017-08-06,6350.79
2017-08-07,6361.06
2017-08-08,6373.33
2017-08-09,6322.92
2017-08-10,6312.65
2017-08-11,6222.18
2017-08-12,6222.18
2017-08-13,6222.18
2017-08-14,6306.11
2017-08-15,6350.51
2017-08-16,6348.11
2017-08-17,6322.72
2017-08-18,6222.46
2017-08-19,6222.46
2017-08-20,6222.46
2017-08-21,6216.32
2017-08-22,6241.21
2017-08-23,6263.47
2017-08-24,6294.82
2017-08-25,6293.81
2017-08-26,6293.81
2017-08-27,6293.81
2017-08-28,6286.01
2017-08-29,6228.90
2017-08-30,6308.68
2017-08-31,6385.80
2017-09-01,6442.17
2017-09-02,6442.17
2017-09-03,6442.17
2017-09-04,6442.17
2017-09-05,6414.82
2017-09-06,6394.35
2017-09-07,6402.94
2017-09-08,6389.65
2017-09-09,6389.65
2017-09-10,6389.65
2017-09-11,6411.18
2017-09-12,6448.81
2017-09-13,6440.72
2017-09-14,6439.46
2017-09-15,6426.16
2017-09-16,6426.16
2017-09-17,6426.16
2017-09-18,6460.10
2017-09-19,6465.57
2017-09-20,6459.74
2017-09-21,6448.57
2017-09-22,6401.44
2017-09-23,6401.44
2017-09-24,6401.44
2017-09-25,6403.11
2017-09-26,6391.85
2017-09-27,6414.37
2017-09-28,6437.96
2017-09-29,6461.28
2017-09-30,6461.28
2017-10-01,6461.28
2017-10-02,6506.08
2017-10-03,6523.74
2017-10-04,6521.96
2017-10-05,6552.87
2017-10-06,6566.95
2017-10-07,6566.95
2017-10-08,6566.95
2017-10-09,6597.37
2017-10-10,6602.49
2017-10-11,6586.73
2017-10-12,6594.76
2017-10-13,6613.21
2017-10-14,6613.21
2017-10-15,6613.21
2017-10-16,6622.55
2017-10-17,6621.42
2017-10-18,6634.26
2017-10-19,6583.70
2017-10-20,6633.37
2017-10-21,6633.37
2017-10-22,6633.37
2017-10-23,6641.57
2017-10-24,6598.61
2017-10-25,6587.22
2017-10-26,6567.59
2017-10-27,6635.03
2017-10-28,6635.03
2017-10-29,6635.03
2017-10-30,6693.77
2017-10-31,6713.71
2017-11-01,6758.64
2017-11-02,6709.39
2017-11-03,6737.09
2017-11-04,6737.09
2017-11-05,6737.09
2017-11-06,6763.30
2017-11-07,6785.44
2017-11-08,6764.85
2017-11-09,6737.45
2017-11-10,6736.39
2017-11-11,6736.39
2017-11-12,6736.39
2017-11-13,6727.39
2017-11-14,6733.87
2017-11-15,6700.68
2017-11-16,6742.34
2017-11-17,6794.45
2017-11-18,6794.45
2017-11-19,6794.45
2017-11-20,6789.28
2017-11-21,6820.55
2017-11-22,6869.53
2017-11-23,6869.53
2017-11-24,6878.11
2017-11-25,6878.11
2017-11-26,6878.11
2017-11-27,6889.91
2017-11-28,6893.72
2017-11-29,6907.28
2017-11-30,6852.80
2017-12-01,6844.04
2017-12-02,6844.04
2017-12-03,6844.04
2017-12-04,6897.13
2017-12-05,6759.14
2017-12-06,6742.07
2017-12-07,6785.74
2017-12-08,6859.95
2017-12-09,6859.95
2017-12-10,6859.95
2017-12-11,6847.64
2017-12-12,6872.71
2017-12-13,6880.41
2017-12-14,6887.38
2017-12-15,6871.55
2017-12-16,6871.55
2017-12-17,6871.55
2017-12-18,6980.40
2017-12-19,6991.25
2017-12-20,6991.25
2017-12-21,6972.88
2017-12-22,6958.02
2017-12-23,6958.02
2017-12-24,6958.02
2017-12-25,6958.02
2017-12-26,6928.92
2017-12-27,6941.45
2017-12-28,6953.38
2017-12-29,6952.61
2017-12-30,6952.61
2017-12-31,6952.61
2018-01-01,6952.61
2018-01-02,6937.65
2018-01-03,7017.07
2018-01-04,7089.50
2018-01-05,7105.74
2018-01-06,7105.74
2018-01-07,7105.74
2018-01-08,7135.38
2018-01-09,7174.19
2018-01-10,7129.83
2018-01-11,7168.73
2018-01-12,7208.17
2018-01-13,7208.17
2018-01-14,7208.17
2018-01-15,7208.17
2018-01-16,7307.19
2018-01-17,7257.77
2018-01-18,7293.65
2018-01-19,7312.00
2018-01-20,7312.00
2018-01-21,7312.00
2018-01-22,7338.04
2018-01-23,7424.95
2018-01-24,7474.16
2018-01-25,7457.95
2018-01-26,7448.33
2018-01-27,7448.33
2018-01-28,7448.33
2018-01-29,7484.47
2018-01-30,7388.89
2018-01-31,7443.25
2018-02-01,7377.17
2018-02-02,7347.59
2018-02-03,7347.59
2018-02-04,7347.59
2018-02-05,7165.96
2018-02-06,6837.56
2018-02-07,7086.20
2018-02-08,7067.30
2018-02-09,6863.34
2018-02-10,6863.34
2018-02-11,6863.34
2018-02-12,6936.68
2018-02-13,6942.16
2018-02-14,6979.24
2018-02-15,7200.75
2018-02-16,7236.51
2018-02-17,7236.51
2018-02-18,7236.51
2018-02-19,7236.51
2018-02-20,7209.03
2018-02-21,7258.48
2018-02-22,7252.46
2018-02-23,7261.35
2018-02-24,7261.35
2018-02-25,7261.35
2018-02-26,7373.30
2018-02-27,7416.17
2018-02-28,7371.41
2018-03-01,7274.75
2018-03-02,7099.54
2018-03-03,7099.54
2018-03-04,7099.54
2018-03-05,7222.89
2018-03-06,7366.61
2018-03-07,7311.74
2018-03-08,7422.77
2018-03-09,7475.98
2018-03-10,7475.98
2018-03-11,7475.98
2018-03-12,7581.04
2018-03-13,7627.52
2018-03-14,7539.78
2018-03-15,7509.24
2018-03-16,7504.37
2018-03-17,7504.37
2018-03-18,7504.37
2018-03-19,7419.20
2018-03-20,7353.25
2018-03-21,7347.50
2018-03-22,7257.55
2018-03-23,7170.68
2018-03-24,7170.68
2018-03-25,7170.68
2018-03-26,7125.20
2018-03-27,7255.47
2018-03-28,6978.30
2018-03-29,6984.66
2018-03-30,6984.66
2018-03-31,6984.66
2018-04-01,6984.66
2018-04-02,7016.17
2018-04-03,6924.35
2018-04-04,6811.77
2018-04-05,7099.25
2018-04-06,6999.57
2018-04-07,6999.57
2018-04-08,6999.57
2018-04-09,6971.45
2018-04-10,7060.99
2018-04-11,7055.00
2018-04-12,7112.02
2018-04-13,7179.62
2018-04-14,7179.62
2018-04-15,7179.62
2018-04-16,7153.87
2018-04-17,7215.12
2018-04-18,7292.38
2018-04-19,7258.61
2018-04-20,7220.64
2018-04-21,7220.64
2018-04-22,7220.64
2018-04-23,7173.99
2018-04-24,7160.77
2018-04-25,7009.99
2018-04-26,7080.49
2018-04-27,7195.52
2018-04-28,7195.52
2018-04-29,7195.52
2018-04-30,7133.95
2018-05-01,7053.65
2018-05-02,7138.45
2018-05-03,7065.03
2018-05-04,7065.67
2018-05-05,7065.67
2018-05-06,7065.67
2018-05-07,7241.82
2018-05-08,7255.34
2018-05-09,7281.53
2018-05-10,7355.90
2018-05-11,7393.97
2018-05-12,7393.97
2018-05-13,7393.97
2018-05-14,7429.45
2018-05-15,7361.30
2018-05-16,7356.22
2018-05-17,7379.58
2018-05-18,7364.34
2018-05-19,7364.34
2018-05-20,7364.34
2018-05-21,7406.34
2018-05-22,7420.85
2018-05-23,7335.03
2018-05-24,7421.99
2018-05-25,7422.20
2018-05-26,7422.20
2018-05-27,7422.20
2018-05-28,7422.20
2018-05-29,7398.51
2018-05-30,7428.41
2018-05-31,7455.58
2018-06-01,7487.66
2018-06-02,7487.66
2018-06-03,7487.66
2018-06-04,7570.08
2018-06-05,7621.36
2018-06-06,7652.80
2018-06-07,7697.41
2018-06-08,7607.74
2018-06-09,7607.74
2018-06-10,7607.74
2018-06-11,7647.24
2018-06-12,7673.87
2018-06-13,7713.90
2018-06-14,7723.53
2018-06-15,7725.03
2018-06-16,7725.03
2018-06-17,7725.03
2018-06-18,7692.96
2018-06-19,7658.47
2018-06-20,7764.15
2018-06-21,7800.30
2018-06-22,7739.69
2018-06-23,7739.69
2018-06-24,7739.69
2018-06-25,7631.12
2018-06-26,7553.74
2018-06-27,7586.33
2018-06-28,7438.11
2018-06-29,7544.13
2018-06-30,7544.13
2018-07-01,7544.13
2018-07-02,7451.90
2018-07-03,7593.63
2018-07-04,7593.63
2018-07-05,7550.66
2018-07-06,7595.93
2018-07-07,7595.93
2018-07-08,7595.93
2018-07-09,7731.74
2018-07-10,7770.63
2018-07-11,7698.51
2018-07-12,7752.71
2018-07-13,7827.62
2018-07-14,7827.62
2018-07-15,7827.62
2018-07-16,7831.74
2018-07-17,7751.97
2018-07-18,7859.43
2018-07-19,7829.80
2018-07-20,7843.08
2018-07-21,7843.08
2018-07-22,7843.08
2018-07-23,7806.93
2018-07-24,7914.35
2018-07-25,7839.09
2018-07-26,7848.04
2018-07-27,7889.75
2018-07-28,7889.75
2018-07-29,7889.75
2018-07-30,7735.27
2018-07-31,7654.59
2018-08-01,7701.82
2018-08-02,7659.52
2018-08-03,7819.23
2018-08-04,7819.23
2018-08-05,7819.23
2018-08-06,7809.54
2018-08-07,7878.62
2018-08-08,7880.00
2018-08-09,7886.52
2018-08-10,7834.71
2018-08-11,7834.71
2018-08-12,7834.71
2018-08-13,7848.00
2018-08-14,7847.88
2018-08-15,7810.02
2018-08-16,7826.95
2018-08-17,7786.64
2018-08-18,7786.64
2018-08-19,7786.64
2018-08-20,7834.37
2018-08-21,7840.09
2018-08-22,7844.04
2018-08-23,7886.47
2018-08-24,7907.81
2018-08-25,7907.81
2018-08-26,7907.81
2018-08-27,7989.64
2018-08-28,8039.01
2018-08-29,8044.34
2018-08-30,8094.20
2018-08-31,8079.31
2018-09-01,8079.31
2018-09-02,8079.31
2018-09-03,8079.31
2018-09-04,8087.95
2018-09-05,8073.53
2018-09-06,7998.27
2018-09-07,7878.79
2018-09-08,7878.79
2018-09-09,7878.79
2018-09-10,7939.57
2018-09-11,7894.87
2018-09-12,7958.87
2018-09-13,7999.93
2018-09-14,8026.16
2018-09-15,8026.16
2018-09-16,8026.16
2018-09-17,7992.21
2018-09-18,7903.57
2018-09-19,7962.55
2018-09-20,7993.53
2018-09-21,8041.69
2018-09-22,8041.69
2018-09-23,8041.69
2018-09-24,7939.38
2018-09-25,8001.59
2018-09-26,8011.68
2018-09-27,8021.22
2018-09-28,8024.50
2018-09-29,8024.50
2018-09-30,8024.50
2018-10-01,8091.50
2018-10-02,8024.47
2018-10-03,8034.65
2018-10-04,7993.33
2018-10-05,7874.76
2018-10-06,7874.76
2018-10-07,7874.76
2018-10-08,7747.10
2018-10-09,7728.51
2018-10-10,7694.08
2018-10-11,7388.07
2018-10-12,7507.84
2018-10-13,7507.84
2018-10-14,7507.84
2018-10-15,7473.33
2018-10-16,7501.78
2018-10-17,7669.26
2018-10-18,7616.47
2018-10-19,7530.16
2018-10-20,7530.16
2018-10-21,7530.16
2018-10-22,7486.74
2018-10-23,7328.55
2018-10-24,7423.21
2018-10-25,7197.49
2018-10-26,7125.18
2018-10-27,7125.18
2018-10-28,7125.18
2018-10-29,7272.42
2018-10-30,7017.87
2018-10-31,7276.62
2018-11-01,7327.82
2018-11-02,7424.02
2018-11-03,7424.02
2018-11-04,7424.02
2018-11-05,7344.08
2018-11-06,7326.07
2018-11-07,7446.09
2018-11-08,7544.17
2018-11-09,7468.51
2018-11-10,7468.51
2018-11-11,7468.51
2018-11-12,7364.05
2018-11-13,7230.69
2018-11-14,7265.39
2018-11-15,7112.83
2018-11-16,7193.60
2018-11-17,7193.60
2018-11-18,7193.60
2018-11-19,7217.24
2018-11-20,6867.43
2018-11-21,6985.51
2018-11-22,6985.51
2018-11-23,6919.52
2018-11-24,6919.52
2018-11-25,6919.52
2018-11-26,7026.50
2018-11-27,7041.23
2018-11-28,7135.08
2018-11-29,7267.37
2018-11-30,7279.30
2018-12-01,7279.30
2018-12-02,7279.30
2018-12-03,7486.13
2018-12-04,7407.95
2018-12-05,7407.95
2018-12-06,7017.05
2018-12-07,7163.49
2018-12-08,7163.49
2018-12-09,7163.49
2018-12-10,6959.63
2018-12-11,7121.66
2018-12-12,7127.00
2018-12-13,7135.28
2018-12-14,6986.37
2018-12-15,6986.37
2018-12-16,6986.37
2018-12-17,6886.46
2018-12-18,6809.82
2018-12-19,6777.59
2018-12-20,6607.76
2018-12-21,6573.49
2018-12-22,6573.49
2018-12-23,6573.49
2018-12-24,6278.49
2018-12-25,6278.49
2018-12-26,6257.86
2018-12-27,6457.19
2018-12-28,6616.79
2018-12-29,6616.79
2018-12-30,6616.79
2018-12-31,6649.52
2019-01-01,6649.52
2019-01-02,6506.91
2019-01-03,6584.77
2019-01-04,6567.14
2019-01-05,6567.14
2019-01-06,6567.14
2019-01-07,6757.53
2019-01-08,6893.44
2019-01-09,6923.06
2019-01-10,6908.65
2019-01-11,6947.46
2019-01-12,6947.46
2019-01-13,6947.46
2019-01-14,6908.03
2019-01-15,6931.39
2019-01-16,7033.75
2019-01-17,7010.13
2019-01-18,7134.10
2019-01-19,7134.10
2019-01-20,7134.10
2019-01-21,7134.10
2019-01-22,7109.57
2019-01-23,7061.65
2019-01-24,7042.25
2019-01-25,7128.18
2019-01-26,7128.18
2019-01-27,7128.18
2019-01-28,7075.01
2019-01-29,7087.49
2019-01-30,7094.79
2019-01-31,7208.17
2019-02-01,7256.37
2019-02-02,7256.37
2019-02-03,7256.37
2019-02-04,7266.28
2019-02-05,7356.34
2019-02-06,7400.44
2019-02-07,7316.50
2019-02-08,7232.30
2019-02-09,7232.30
2019-02-10,7232.30
2019-02-11,7327.37
2019-02-12,7358.85
2019-02-13,7437.46
2019-02-14,7390.25
2019-02-15,7468.57
2019-02-16,7468.57
2019-02-17,7468.57
2019-02-18,7468.57
2019-02-19,7450.75
2019-02-20,7490.31
2019-02-21,7475.41
2019-02-22,7481.63
2019-02-23,7481.63
2019-02-24,7481.63
2019-02-25,7585.30
2019-02-26,7535.29
2019-02-27,7526.42
2019-02-28,7533.31
2019-03-01,7587.45
2019-03-02,7587.45
2019-03-03,7587.45
2019-03-04,7636.62
2019-03-05,7582.29
2019-03-06,7575.38
2019-03-07,7483.79
2019-03-08,7334.35
2019-03-09,7334.35
2019-03-10,7334.35
2019-03-11,7442.56
2019-03-12,7571.85
2019-03-13,7621.38
2019-03-14,7644.79
2019-03-15,7658.41
2019-03-16,7658.41
2019-03-17,7658.41
2019-03-18,7696.38
2019-03-19,7747.40
2019-03-20,7721.95
2019-03-21,7705.43
2019-03-22,7800.25
2019-03-23,7800.25
2019-03-24,7800.25
2019-03-25,7618.98
2019-03-26,7700.00
2019-03-27,7702.05
2019-03-28,7660.07
2019-03-29,7726.71
2019-03-30,7726.71
2019-03-31,7726.71
2019-04-01,7800.24
2019-04-02,7824.61
2019-04-03,7891.18
2019-04-04,7894.26
2019-04-05,7914.51
2019-04-06,7914.51
2019-04-07,7914.51
2019-04-08,7924.89
2019-04-09,7924.77
2019-04-10,7922.73
2019-04-11,7975.20
2019-04-12,7984.15
2019-04-13,7984.15
2019-04-14,7984.15
2019-04-15,7987.16
2019-04-16,8000.57
2019-04-17,8044.97
2019-04-18,7998.45
2019-04-19,7998.45
2019-04-20,7998.45
2019-04-21,7998.45
2019-04-22,7969.37
2019-04-23,8026.75
2019-04-24,8122.88
2019-04-25,8150.85
2019-04-26,8100.28
2019-04-27,8100.28
2019-04-28,8100.28
2019-04-29,8147.65
2019-04-30,8104.91
2019-05-01,8132.93
2019-05-02,8046.48
2019-05-03,8092.88
2019-05-04,8092.88
2019-05-05,8092.88
2019-05-06,7981.85
2019-05-07,8043.52
2019-05-08,7946.24
2019-05-09,7853.21
2019-05-10,7881.31
2019-05-11,7881.31
2019-05-12,7881.31
2019-05-13,7720.07
2019-05-14,7689.66
2019-05-15,7682.80
2019-05-16,7832.58
2019-05-17,7829.03
2019-05-18,7829.03
2019-05-19,7829.03
2019-05-20,7714.06
2019-05-21,7765.57
2019-05-22,7749.80
2019-05-23,7660.72
2019-05-24,7675.57
2019-05-25,7675.57
2019-05-26,7675.57
2019-05-27,7675.57
2019-05-28,7655.66
2019-05-29,7553.02
2019-05-30,7565.46
2019-05-31,7470.95
2019-06-01,7470.95
2019-06-02,7470.95
2019-06-03,7441.21
2019-06-04,7413.94
2019-06-05,7585.68
2019-06-06,7582.24
2019-06-07,7652.97
2019-06-08,7652.97
2019-06-09,7652.97
2019-06-10,7798.87
2019-06-11,7901.04
2019-06-12,7803.13
2019-06-13,7822.56
2019-06-14,7807.19
2019-06-15,7807.19
2019-06-16,7807.19
2019-06-17,7819.43
2019-06-18,7920.98
2019-06-19,7970.26
2019-06-20,8087.45
2019-06-21,8028.69
2019-06-22,8028.69
2019-06-23,8028.69
2019-06-24,8040.58
2019-06-25,8005.27
2019-06-26,7933.92
2019-06-27,7939.36
2019-06-28,7988.76
2019-06-29,7988.76
2019-06-30,7988.76
2019-07-01,8145.85
2019-07-02,8086.65
2019-07-03,8129.57
2019-07-04,8129.57
2019-07-05,8123.28
2019-07-06,8123.28
2019-07-07,8123.28
2019-07-08,8112.91
2019-07-09,8061.41
2019-07-10,8183.19
2019-07-11,8219.28
2019-07-12,8209.20
2019-07-13,8209.20
2019-07-14,8209.20
2019-07-15,8263.18
2019-07-16,8251.66
2019-07-17,8224.00
2019-07-18,8151.76
2019-07-19,8241.34
2019-07-20,8241.34
2019-07-21,8241.34
2019-07-22,8171.99
2019-07-23,8242.50
2019-07-24,8227.36
2019-07-25,8294.68
2019-07-26,8294.30
2019-07-27,8294.30
2019-07-28,8294.30
2019-07-29,8325.10
2019-07-30,8231.77
2019-07-31,8290.80
2019-08-01,8190.56
2019-08-02,8056.42
2019-08-03,8056.42
2019-08-04,8056.42
2019-08-05,7823.33
2019-08-06,7804.51
2019-08-07,7747.27
2019-08-08,7921.59
2019-08-09,7997.19
2019-08-10,7997.19
2019-08-11,7997.19
2019-08-12,7907.49
2019-08-13,7852.37
2019-08-14,7877.33
2019-08-15,7790.20
2019-08-16,7828.35
2019-08-17,7828.35
2019-08-18,7828.35
2019-08-19,8006.18
2019-08-20,7989.36
